LOWERBOUND;UPPERBOUND;SITENAME;SITEREF;RFID;ENDPOINTREF;ORDERING;DATEREF;BASENSOR;BAGTM;CH1;CH2;CO;EN;PR;TE;CQ;UV254;TU;UV;VIS;VISC;VISL;UVC;UVL;VISN;PR_MAX;PR_MIN;THP;HP;BP;TBP;V;SEC
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 17:25:00;;;.02;.02;385;;7.5;14.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 17:30:00;;;.02;.02;385;;7.5;14.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 17:35:00;;;.02;.02;380;;7.5;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 17:40:00;;;.02;.02;380;;7.5;14.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 17:45:00;;;.03;.03;380;;7.5;14.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 17:50:00;;;.02;.02;380;;7.5;14.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 17:55:00;;;.02;.02;380;;7.45;14.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 18:00:00;;;.02;.02;380;;7.5;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 18:05:00;;;.02;.02;380;;7.5;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 18:10:00;;;.01;.02;375;;7.45;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 18:15:00;;;.02;.02;375;;7.5;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 18:20:00;;;.02;.02;375;;7.45;15;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 18:25:00;;;.02;.02;375;;7.45;15.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 18:30:00;;;.02;.02;375;;7.45;15.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 18:35:00;;;.02;.02;375;;7.45;15.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 18:40:00;;;.02;.02;375;;7.45;15.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 18:45:00;;;.02;.02;375;;7.45;15.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 18:50:00;;;.01;.02;375;;7.45;15.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 18:55:00;;;.01;.02;375;;7.45;15.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 19:00:00;;;.02;.02;375;;7.45;15.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 19:05:00;;;.02;.02;375;;7.45;15.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 19:10:00;;;.02;.02;375;;7.45;15.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 19:15:00;;;.02;.02;375;;7.45;15.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 19:20:00;;;.02;.02;375;;7.4;15.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 19:25:00;;;.01;.02;375;;7.45;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 19:30:00;;;.01;.01;375;;7.45;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 19:35:00;;;.02;.02;375;;7.45;15.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 19:40:00;;;.02;.02;375;;7.4;15.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 19:45:00;;;.02;.02;375;;7.4;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 19:50:00;;;.01;.02;375;;7.4;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 19:55:00;;;.02;.02;375;;7.4;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 20:00:00;;;.02;.02;375;;7.4;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 20:05:00;;;.01;.01;375;;7.4;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 20:10:00;;;.02;.02;375;;7.4;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 20:15:00;;;.02;.02;375;;7.4;15.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 20:20:00;;;.02;.02;375;;7.4;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 20:25:00;;;.02;.02;375;;7.4;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 20:30:00;;;.02;.02;375;;7.4;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 20:35:00;;;.02;.02;375;;7.4;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 20:40:00;;;.01;.01;375;;7.4;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 20:45:00;;;.02;.02;375;;7.4;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 20:50:00;;;.01;.01;375;;7.45;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 20:55:00;;;.01;.01;375;;7.45;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 21:00:00;;;.01;.02;375;;7.45;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 21:05:00;;;.01;.01;375;;7.45;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 21:10:00;;;.01;.01;375;;7.45;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 21:15:00;;;.01;.01;380;;7.45;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 21:20:00;;;.01;.02;380;;7.45;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 21:25:00;;;.01;.01;380;;7.4;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 21:30:00;;;.01;.01;385;;7.4;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 21:35:00;;;.01;.02;390;;7.4;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 21:40:00;;;.01;.02;390;;7.45;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 21:45:00;;;.01;.01;395;;7.45;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 21:50:00;;;.01;.01;390;;7.45;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 21:55:00;;;.01;.01;385;;7.4;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 22:00:00;;;.01;.01;390;;7.45;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 22:05:00;;;.01;.01;395;;7.5;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 22:10:00;;;0;.01;395;;7.55;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 22:15:00;;;.01;.01;390;;7.5;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 22:20:00;;;.01;.01;390;;7.5;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 22:25:00;;;.01;.01;390;;7.5;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 22:30:00;;;.01;.01;390;;7.5;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 22:35:00;;;.01;.01;390;;7.55;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 22:40:00;;;.01;.01;395;;7.55;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 22:45:00;;;.01;.01;405;;7.55;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 22:50:00;;;0;.01;410;;7.6;16.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 22:55:00;;;0;.01;405;;7.6;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 23:00:00;;;0;0;410;;7.6;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 23:05:00;;;0;0;415;;7.6;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 23:10:00;;;.01;.01;415;;7.65;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 23:15:00;;;.01;.01;415;;7.65;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 23:20:00;;;.01;.01;410;;7.65;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 23:25:00;;;.01;.01;410;;7.65;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 23:30:00;;;.01;.01;410;;7.65;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 23:35:00;;;.01;.01;410;;7.7;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 23:40:00;;;.01;.01;410;;7.7;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 23:45:00;;;.01;.01;410;;7.7;16.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 23:50:00;;;.01;.01;410;;7.7;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/17/2019 23:55:00;;;.01;.01;410;;7.7;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 00:00:00;;;.01;.01;410;;7.7;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 00:05:00;;;.01;.01;410;;7.7;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 00:10:00;;;.01;.01;410;;7.7;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 00:15:00;;;.01;.01;410;;7.75;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 00:20:00;;;.01;.01;405;;7.75;16.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 00:25:00;;;.01;.01;405;;7.75;17.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 00:30:00;;;.01;.01;405;;7.75;17.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 00:35:00;;;0;.01;405;;7.75;17.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 00:40:00;;;.01;.01;405;;7.8;17.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 00:45:00;;;0;.01;405;;7.8;17.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 00:50:00;;;.01;.01;405;;7.8;17.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 00:55:00;;;0;.01;405;;7.8;17.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 01:00:00;;;0;.01;405;;7.8;17.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 01:05:00;;;0;.01;405;;7.8;17.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 01:10:00;;;0;.01;405;;7.75;17.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 01:15:00;;;0;0;405;;7.75;17.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 01:20:00;;;0;0;405;;7.75;17.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 01:25:00;;;0;.01;405;;7.75;17.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 01:30:00;;;0;.01;405;;7.75;17.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 01:35:00;;;0;0;400;;7.75;17.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 01:40:00;;;0;.01;400;;7.75;17.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 01:45:00;;;0;0;400;;7.75;17.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 01:50:00;;;0;.01;400;;7.75;17.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 01:55:00;;;0;.01;400;;7.75;17.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 02:00:00;;;0;.01;400;;7.75;17.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 02:05:00;;;0;.01;400;;7.75;17.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 02:10:00;;;0;.01;400;;7.75;17.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 02:15:00;;;0;.01;400;;7.75;17.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 02:20:00;;;0;.01;400;;7.75;17.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 02:25:00;;;0;.01;405;;7.7;17.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 02:30:00;;;0;.01;400;;7.7;17.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 02:35:00;;;0;.01;400;;7.7;17.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 02:40:00;;;0;.01;400;;7.7;17.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 02:45:00;;;0;0;400;;7.6;17.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 02:50:00;;;0;.01;400;;7.7;17.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 02:55:00;;;0;0;400;;7.7;17.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 03:00:00;;;0;0;400;;7.7;17.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 03:05:00;;;0;0;400;;7.7;17.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 03:10:00;;;0;0;400;;7.7;17.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 03:15:00;;;0;0;400;;7.7;17.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 03:20:00;;;0;0;395;;7.7;17.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 03:25:00;;;0;0;395;;7.7;18;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 03:30:00;;;0;0;395;;7.7;18;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 03:35:00;;;0;0;395;;7.7;18;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 03:40:00;;;0;0;395;;7.7;18;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 03:45:00;;;0;0;395;;7.7;18;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 03:50:00;;;0;0;395;;7.7;18;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 03:55:00;;;0;0;395;;7.7;18;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 04:00:00;;;0;.01;395;;7.7;18;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 04:05:00;;;0;0;395;;7.7;18;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 04:10:00;;;0;0;395;;7.7;18;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 04:15:00;;;0;.01;395;;7.7;18;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 04:20:00;;;0;0;395;;7.7;18;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 04:25:00;;;0;0;395;;7.7;18;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 04:30:00;;;0;0;395;;7.75;18;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 04:35:00;;;0;0;395;;7.75;18;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 04:40:00;;;0;0;390;;7.75;18;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 04:45:00;;;0;0;390;;7.75;18;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 04:50:00;;;0;0;390;;7.8;18;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 04:55:00;;;0;0;390;;7.8;18;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 05:00:00;;;0;0;390;;7.8;18.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230452";"3006";"asc";05/18/2019 05:05:00;;;0;0;390;;7.8;18.3;;;;;;;;;;;;;;;;;;
